,Author Name,Comment,Updated_at,Like_Count,Country_Location,Polarity,Subjectivity,Gravity
51,Halim Boy,Tech company really reinvent outdated corporate world by creating this really fun and enjoyable work place.,2020-11-23T21:19:31Z,5,0.11999999999999997,0.32666666666666666,0.0927079625014833
52,Elliott Smith,I would love to work there. I can only dream and imagine.,2021-03-07T02:14:06Z,1,0.25,0.8,0.17580246913580247
53,Isha Dixit,Dream place! I wish I could be there.,2022-03-13T17:18:03Z,0,0.0,0.0,0.0225
54,willse _,If i can have my own bedroom with with a bathroom and closet .My home will be there inside the google headquarters,2020-11-18T23:37:50Z,402,0.6,1.0,0.16124260355029585
55,Diogo Capeto,"When i was younger i wanted to be collaborator at Google. They build a new headquarters, is so awesome!",2021-04-15T00:24:04Z,3,0.28409090909090906,0.36363636363636365,0.08695230316081283
56,DH,"I went to this place few summers ago (one of my relative worked there) as visitor it was really cool
Silicon Valley is a cool place lol",2021-04-30T20:57:34Z,4,0.26,0.41999999999999993,0.09985120213015898
57,Midas,I live near this HQ (15 minutes away) and I'd love to see it!,2021-07-26T00:15:26Z,3,0.2871212121212121,0.5,0.1127907924647707
58,Sergi Medina,One of the best companies.,2020-12-10T20:37:11Z,0,1.0,0.3,0.043333333333333335
59,Ali Al-Sultani,"When he said ""even giant screens showing live google search terms from around the world"" I was like 😲",2021-02-28T07:34:34Z,18,0.06818181818181818,0.75,0.1963820794590025
60,Sean Kelly,"thank you for posting this, what a great place to work",2021-09-19T10:54:35Z,0,0.8,0.75,0.10714285714285715
61,mr p,Even I will have one like this for my company in the future,2021-03-12T02:53:21Z,1,0.0,0.125,0.05375
62,Kusanagi Hayabusa,"Apple: We have a UFO
Google: We have a theme park
Samsung: pft....Just built a city",2020-11-28T14:15:08Z,346,0.0,0.0,0.0225
63,ma133,Does anyone ever frown when they work in such a place?  All I can say is... wow!,2020-12-15T13:51:54Z,2,0.0625,0.75,0.197465564738292
64,LLawliet182,"If I could choose (haha, like anyone of them would ever hire me :D) I would choose Google. It seems much friendlier and I don't know somehow more ""real"" compared to Apple. And the food...omg",2020-12-21T12:37:56Z,0,0.3,0.3277777777777778,0.07897500525099771
65,leesuper73,The campus is the perfect place for smart innovative recent college graduates who are willing to work for peanuts. The likely aim is to foster new and lucrative ideas in house from this pool of talent. I don't see someone who's been working in the tech industry 20+ years finding all those amenities very useful  while trying to balance work and family life.,2021-09-09T16:51:21Z,1,0.2836796536796537,0.48528138528138526,0.11030874824497265
66,LynXIV,I want to work for google WOW!!,2020-11-18T23:19:59Z,113,0.0625,0.5,0.13869605142332414
67,oatmeal,i like how employees at google are using macbooks 😂,2020-11-19T05:27:50Z,147,0.0,0.0,0.0225
68,Delaney Estudillo,I would love to work at Google 😬,2021-01-02T17:13:42Z,0,0.5,0.6,0.1104
69,Motivate Yourself,I promise to visit this place one day!,2021-03-20T13:02:08Z,0,0.0,0.0,0.0225
70,Prashant Patare,One day I would like to be part of those people.,2021-12-04T19:05:45Z,1,0.0,0.0,0.0225
71,jafs65,"That's actually a trap. I work for a high listing company, and the working environments are designed that way so you don't have to go home, that way you spend more time working. Instead of being there 8 hours per day, you can easily be lured to spend more than 10 hours.",2020-11-30T03:03:02Z,1,0.26555555555555554,0.4288888888888889,0.10109389706029147
72,Oscar Coello,Hope one day I would be there.,2020-12-12T18:52:31Z,3,0.0,0.0,0.0225
73,Franky F,Would love a tour round there.,2020-11-23T22:39:23Z,1,0.15,0.5,0.1276365603028664
74,Manju Vlogs,Those employees are really lucky to work in Google,2021-06-07T10:55:55Z,0,0.3333333333333333,0.8333333333333334,0.16959183673469386
75,Sharmin Akter,"Dream to visit this place one day in sha Allah,, ❤❤",2021-03-08T06:13:55Z,1,0.0,0.0,0.0225
76,Prithvijit Mukherjee,Dream destination.. I really want a job there,2021-03-15T21:14:18Z,1,0.1,0.1,0.04308390022675737
77,triple.K9,"One of my dreams is to once step in to this place,cool, beautiful, entertainment & edutaining,
All thx to google",2022-03-04T13:04:43Z,0,0.85,1.0,0.13419513696522006
78,ChefWolf07,"Google: ""we have the best headquarters""
Apple: ""hold my wallet""",2021-05-18T04:13:57Z,6,1.0,0.3,0.043333333333333335
79,Chang Yoosung,Technology moves as fast as I go to the store for beer.,2020-11-25T21:51:14Z,0,0.2,0.6,0.14256198347107435
80,Brady Zollars,Dang I want to work for Google 😂,2020-11-24T22:17:44Z,0,0.0,0.0,0.0225
81,Michael Angielo,"I experience working with Google, Nice workplace, nice free food :)",2021-10-26T08:53:15Z,1,0.525,0.95,0.16312126262131166
82,Music for the Mind,"One of those videos you enjoy watching right from selecting it
Keep it up",2020-11-23T11:04:51Z,5,0.34285714285714286,0.5178571428571428,0.11074137418203446
83,JT Manuel,"The problem with this kind of set up is that the employees stay longer at work and have no more time for ""real"" life outside the facility. Their always working.",2021-01-06T08:16:15Z,0,0.06875,0.21875,0.07214245945181222
84,Died inVayne,"Google is so smart. They invest in the well being of their employees by building (free) gyms, healthcare clinics, swimming pools, yoga studios, providing free food, encourages employee side projects, etc etc etc. And in turn, their employees creates better technologies, services, and softwares for us the consumer which Google benefits from. More companies needs to learn from Google. 

Plus... their pay and benefits is pretty great it looks like.",2022-04-06T20:29:15Z,0,0.4278571428571428,0.6635714285714286,0.1278433570055606
85,Shohag Islam,Beautiful office,2022-01-31T10:47:37Z,0,0.85,1.0,0.13419513696522006
86,Joey Roberts,Great vid! Pleasantly informative.,2020-11-19T01:17:31Z,1,0.8666666666666667,0.8583333333333334,0.11540021633315306
87,Kudakwashe Chikoko,"One day I will work here, speaking it into existence now",2020-11-23T18:42:45Z,3,0.0,0.0,0.0225
88,violian5,I saw lots of laptops being used by the employees throughout the video. The irony is that ~80% of the laptops seen being used are Apple Macbooks (Google's biggest competitors). I saw a Chromebook like once during the entire video - Lol.,2021-03-02T21:31:34Z,3,0.13333333333333333,0.22083333333333333,0.06829833984374999
89,Niti Shankar Srivastava,Its a dream job ❤️,2021-07-18T19:28:56Z,0,0.0,0.0,0.0225
90,m,I'm glad to see that at least some people are happy at their job.,2022-04-05T21:54:49Z,0,0.3333333333333333,0.7999999999999999,0.163469387755102
91,Rene T St Jacques,truly inspiring .. thank you Google  vraiment inspirant .. merci Google  🙂😇😎✨🎉🎁✨🗼🛸,2021-02-07T04:36:49Z,2,0.5,1.0,0.1744
92,AndroidNation,"Google: Providing all sorts of food to their employees in huge quantity








also Google: 
stops naming Android Versions after Desserts :(",2020-11-19T01:02:19Z,55,-0.17499999999999996,0.95,0.3122537061362357
93,Alexis Zee,omg I would love to work at google ...wow,2020-11-24T01:32:56Z,1,0.5,0.6,0.1104
94,Uri Levi,Yeah I worked there up until last year. Great company. But it has its downsides.,2020-12-13T20:14:07Z,2,0.26666666666666666,0.2722222222222222,0.07050173010380624
95,Gamerace,I bet staff turn over is incredibly low... Amazing. I wish all work places valued their employees.,2021-09-09T09:43:45Z,0,0.15000000000000002,0.3,0.08436992969172527
96,Niels g,They were able to do all this by selling our information to others and keeping quiet about it.,2021-02-09T12:07:29Z,3,0.25,0.47916666666666663,0.11242798353909464
97,AirMarshallFluFlu,"Google: due to covid, our company will let you guys work from home for a while
Employees: We are at home",2021-03-19T15:09:41Z,6,-0.125,0.375,0.13226666666666667
98,MyMusic,Looks wonderful. But I have to wonder if the Googleplex is such a wonderful place to work why were Google employees up in arms when their CEO announced a return to office date ?,2021-10-10T05:13:36Z,0,0.75,0.875,0.12760330578512397
99,Stay Swervin’,"I think google has the best headquarters by far out of apple, Facebook, and amazon",2020-11-19T03:33:54Z,0,0.55,0.65,0.11380238369857748
100,Skippy,Reminds me of my job with a masonry contractor when I was a laborer. Mixing mud and humping 12” block is a lot like training neural networks. 😛,2020-12-09T00:18:45Z,0,0.0,0.0,0.0225
101,Rao PML,Fantastic Google. For anything and everything you want to know Google is there. It's really amazing.,2022-04-24T09:27:22Z,0,0.3333333333333333,0.6,0.12673469387755099
102,curiousorous,"Irony is, we have enough resources and enough technological knowledge to equip our entire Earth and its population like this. People just do not want to have these advances for everyone and keep the inequality everywhere.",2021-04-28T05:44:20Z,8,0.0,0.2708333333333333,0.09020833333333333
103,Anthony Omara,A company that realises that humans are it's most valuable asset and it probably will never let them go.,2020-12-26T22:25:27Z,3,0.5,0.5,0.0944
104,Walker,Love Apple ❤️❤️,2021-03-06T11:27:06Z,0,0.5,0.6,0.1104
105,Alexander Pili,"It's not a ""short walk from SF."" Youre essentially on a separate planet",2021-01-27T21:38:39Z,1,0.0,0.3,0.0975
106,Rumpa Das,"I want to work their 
It is my childhood dream",2020-11-19T07:49:24Z,9,0.0,0.0,0.0225
107,michigal29,"Nothing compares to Apple headquarters, which is like something from another galaxy.",2021-06-23T18:27:13Z,3,0.0,0.0,0.0225
108,Hugh Dismuke,I'm jealous you guys have your own Atari Asteroids arcade! Next we'll be finding out you have a Taito Space Invaders arcade to.,2021-08-11T07:15:18Z,0,0.375,0.5,0.1045983379501385
109,ssfreeze cool,I love how nearly every google employee has a Macbook,2022-02-26T01:59:54Z,0,0.3,0.5,0.111531190926276
110,lawrence gatt,I love ❤️ to work there.,2020-12-06T22:35:03Z,1,0.5,0.6,0.1104
111,Michal Novák,"Apple Park was allegedly 5 biillion... anyway, free food and stuff looks nice until you realize the hidden meaning is to keep their engineers in the campus as long as possible, because they'll ultimately spend much more time working. It's like our office Christmas party - we spend 30 minutes talking about leisure stuff and the rest of the evening about work related stuff. You don't need to left home early to do your errands, if everything is on-site.",2020-11-19T13:33:48Z,0,0.06597222222222222,0.39722222222222214,0.11415058258597553
112,OnlineResources,Spectacular works space.,2021-04-26T14:47:54Z,1,0.6,0.9,0.1464497041420118
113,Ranel Gallardo,"I’ve been there, there is a visitor store on the complex for tourists to come by.",2021-03-16T04:50:16Z,1,-0.3,0.4,0.16955017301038064
114,RockyElite,Technology is faster than my dad at the store.... he’s coming back soon I think,2020-12-01T14:16:28Z,0,0.0,0.0,0.0225
115,Life,All tho with this all facilities some might still feel pressured as-  end of the day there are works to be done and not to forget they are working for a top search-engine platform. But anyway I love these it's at least relaxing.,2020-12-12T04:10:21Z,0,0.3,0.5,0.111531190926276
116,Voltaire Pabustan,Thank you for sharing!,2021-04-28T22:31:15Z,2,0.0,0.0,0.0225
117,SONU SAINI CROSS FIT,Awesome google complex 👌👌👌👌,2021-04-25T14:22:41Z,1,0.35,0.7,0.1430511543684925
118,bleesev2,"I'm a Google employee from Australian, and the coronavirus lockdowns are sad for me cause I prefer to work in these offices than work from home haha",2021-08-29T07:36:16Z,0,-0.09999999999999999,0.43333333333333335,0.14496768236380425
119,M&M,"Google should spend more time making their ""search"" work properly.",2021-06-23T02:59:12Z,0,0.25,0.3,0.07703703703703704
120,phillip wright,Wish Amazon was like this 🤦🏻,2021-09-30T10:47:22Z,0,0.0,0.0,0.0225
121,Pranjal Choudhury,This is where I would like to study and work.,2021-06-07T06:32:10Z,0,0.0,0.0,0.0225
122,Philip Murphy,Google obviously know that treating its staff well leads to better results then not treating staff well.,2022-01-06T23:37:19Z,0,0.25,0.5,0.11654320987654321
123,neilorourke71,"The part they don't tell you is that getting a job at one of these companies is like winning the lottery. As such, there's is vicious competition, backstabbing, and general anxiety. All the amenities, bright colors and smiles are a thin facade for a cut throat work culture of long hours and mind numbing work, where you never know when you'll be fired or replaced",2022-03-16T15:44:10Z,0,0.0888888888888889,0.6999999999999998,0.1810491172476233
124,joyal jiya,its really inspiring,2021-04-23T05:59:14Z,0,0.5,1.0,0.1744
125,mustange550,"I work in Technology and know what it is to work hard without the perks .   Can you imagine of the employees of google, actually didn't have their perks and had to actually work their A$$'s off.  They wouldn't probably go crazy and start protesting the fact that they had to work hard.   I see nothing but lazy people who expect everything handed to them.",2021-02-02T20:40:36Z,0,-0.246875,0.590625,0.2214532871972318
126,Sabrina Sykes,I wanna have a full tour in Google,2021-04-02T04:21:04Z,0,0.35,0.55,0.11588954277953824
127,Sai Vishwak,google is one of the best IT companies ever,2020-12-09T12:34:15Z,0,1.0,0.3,0.043333333333333335
128,francisco arellano,Wish everyone company can provide all or some off these privileges that  goggle has,2022-03-07T20:45:57Z,0,0.0,0.0,0.0225
129,Ayyappan Nair,One of the best companies in the world.,2021-01-13T09:24:21Z,2,1.0,0.3,0.043333333333333335
130,BurnedSoap,I really love all of the apple laptops everyone is using,2020-11-26T01:11:29Z,0,0.5,0.6,0.1104
131,SwollenRhino,This is another company you should work for!,2021-01-07T05:44:51Z,0,0.0,0.0,0.0225
132,Eternal Waze,Can an average programmer can work on this kind of company,2021-09-06T12:17:49Z,0,0.22499999999999998,0.65,0.14947607625299833
133,Jodie Williams,Impressive!!,2021-01-18T11:10:21Z,0,0.5,0.5,0.0944
134,Sibgha rehman,I wish googleplex was my university 💖💖🔥🔥🌟🌟,2020-12-08T19:09:58Z,0,0.0,0.0,0.0225
135,animesh biswas,"nice offices, would love to go for an in person tour ther.............",2021-12-26T07:12:47Z,0,0.55,0.8,0.13687043444828914
136,DARI DAPUR CIKNA,must be so good and happy working at google .,2021-04-30T19:36:48Z,0,0.75,0.8,0.11768595041322315
